Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2119.0,3097.7,6.44438,0.99999,3.3333,5.3983,12.2168,5.9125847,2772.6084,89.349,155.41504,64.3741,5.77772,2.77775,4.22218,0.0,6.55549,0.88888,0.22222,2.2441,90.9,0.8157208689927584,0.2899999999999999,0.04499999999999999,0.14999999999999997,1.0000000005557301,0.9999999997544367,0.022740710384265537,0.2709790219795433,0.9999999999776156,0.8938114436106448,0.9999999999378634,0.25999999999999995,0.12499999999999999,0.18999999999999995,0.0,0.29499999999999993,0.039999999999999994,0.009999999999999998,1.0000000003119285,0.12500000000000003,17.338592,33.309017,195.33029,157.38796,-20.016389,-9.2337315,-202.46604,-17.338592,-14.144732,-10.1976,-12.04799,48.885585,277.27423,157.22608,-1076.4713,27.602183,247.08739,256.94159,-34.12405,17.338592,336.72267,.
2120.0,2789.5,3.88885,0.88888,2.99997,5.3983,12.2168,5.5700656,3162.5623,89.349,155.41504,64.3741,3.77774,2.66664,3.88885,0.0,3.88885,0.77777,0.11111,2.2441,60.6,0.7345622119815669,0.17499999999999996,0.039999999999999994,0.13499999999999995,1.0000000005557308,0.9999999997544362,0.02142332923043965,0.3090909047968608,0.9999999999776161,0.893811443610645,0.999999999937863,0.16999999999999996,0.11999999999999998,0.17499999999999996,0.0,0.17499999999999996,0.03499999999999999,0.004999999999999999,1.000000000311929,0.08333333333333336,14.215231,23.127779,182.63158,145.72436,-16.366624,-8.3948817,-201.64358,-14.215231,-14.132003,-9.8566555,-12.44472,36.000863,262.72985,145.52275,-1018.5533,19.117004,234.36467,243.87836,-32.577095,14.215231,276.9932299999999,.
2121.0,1415.9,3.55552,0.88888,2.99997,5.3983,12.2168,5.4582994,6178.4448,89.349,155.41504,64.3741,3.55552,2.66664,3.99996,0.0,3.55552,0.77777,0.11111,2.2441,0.0,0.37285055957867014,0.15999999999999998,0.039999999999999994,0.13499999999999995,1.000000000555731,0.9999999997544372,0.020993459230446265,0.6038461577403413,0.9999999999776159,0.8938114436106444,0.9999999999378636,0.15999999999999998,0.11999999999999998,0.17999999999999997,0.0,0.15999999999999998,0.03499999999999999,0.004999999999999999,1.000000000311929,0.0,4.8423656,20.939951,177.81744,141.93814,-16.677934,-8.0226439,-196.95788,-4.8423656,-13.529898,-9.5232277,-11.749771,33.316238,258.13511,144.191,-946.79952,17.291681,228.20604,237.41591,-31.111003,4.8423656,217.90253999999993,.
2122.0,686.7,3.77774,0.99999,3.11108,5.3983,12.2168,5.7971831,9748.8489,89.349,155.41504,64.3741,3.77774,2.77775,4.33329,0.0,3.77774,0.77777,0.22222,2.2441,0.0,0.18082949308755766,0.16999999999999996,0.04499999999999999,0.13999999999999996,1.0000000005557308,0.9999999997544363,0.02229685807658004,0.9527972072609847,0.9999999999776156,0.8938114436106451,0.9999999999378636,0.16999999999999996,0.12499999999999999,0.19499999999999995,0.0,0.16999999999999996,0.03499999999999999,0.009999999999999998,1.0000000003119291,0.0,0.84028355,21.121635,175.33877,140.43238,-14.777802,-7.2547638,-186.47754,-0.84028355,-12.130007,-8.8728598,-10.639634,33.624912,256.42676,145.73757,-857.43184,17.441232,224.00458,232.93363,-28.173558,0.84028355,160.7644899999999,.
2123.0,686.7,3.99996,0.99999,3.22219,5.3983,12.2168,7.0114526,9748.8489,89.349,155.41504,64.3741,3.99996,2.88886,4.55551,0.0,3.99996,0.88888,0.22222,2.2441,0.0,0.18082949308755766,0.17999999999999997,0.04499999999999999,0.14499999999999996,1.0000000005557301,0.9999999997544368,0.026967125384200506,0.9527972072609872,0.9999999999776158,0.8938114436106446,0.9999999999378631,0.17999999999999997,0.12999999999999998,0.20499999999999996,0.0,0.17999999999999997,0.039999999999999994,0.009999999999999998,1.0000000003119296,0.0,0.84358193,21.30824,172.82334,138.89354,-13.039506,-6.3871457,-167.29056,-0.84358193,-10.82322,-7.837495,-9.1079993,33.934013,254.58836,147.12281,-742.60763,17.595041,219.79815,228.45496,-24.45303,0.84358193,104.65223999999989,.
2124.0,686.7,4.22218,0.99999,3.3333,5.3983,12.2168,10.285135,9748.8489,89.349,173.879,64.3741,4.22218,3.11108,4.77773,0.0,4.22218,0.88888,0.22222,2.2441,0.0,0.1808294930875576,0.18999999999999995,0.04499999999999999,0.14999999999999997,1.000000000555731,0.9999999997544371,0.03955821153785295,0.9527972072609868,0.9999999999776159,1.000000000023004,0.9999999999378636,0.18999999999999995,0.13999999999999996,0.21499999999999994,0.0,0.18999999999999995,0.039999999999999994,0.009999999999999998,1.0000000003119285,0.0,0.84685143,21.499616,170.2706,137.31552,-9.6060447,-4.7795229,-134.37855,-0.84685143,-8.1285512,-6.2302284,-6.8701268,34.243224,252.60455,148.4835,-587.92537,17.752981,215.61143,223.98065,-19.332541,0.84685143,48.778769999999895,.
2125.0,686.7,4.55551,1.1111,3.44441,5.3983,12.2168,20.493871,9691.6079,89.349,173.879,64.3741,4.55551,3.22219,5.11106,0.0,4.4444,0.88888,0.22222,2.2441,0.0,0.18082949308755764,0.20499999999999996,0.04999999999999999,0.15499999999999997,1.0000000005557306,0.9999999997544365,0.07882258076801812,0.9472027965259067,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.20499999999999996,0.14499999999999996,0.22999999999999995,0.0,0.19999999999999996,0.039999999999999994,0.009999999999999998,1.0000000003119287,0.0,0.85118664,21.69884,167.68177,135.66838,-7.9343898,-3.1945544,-78.549048,-0.85118664,-5.0978387,-3.6222926,-4.6586037,34.557675,250.4514,149.63224,-368.45886,17.917538,211.44104,219.51627,-12.748449,0.85118664,0.0,4648.7552
2126.0,686.7,4.77773,1.1111,3.55552,5.3983,12.2168,131.41534,9691.6079,89.349,173.879,64.3741,4.77773,3.3333,5.33328,0.5,4.77773,0.99999,0.33333,2.2441,0.0,0.18082949308755764,0.21499999999999994,0.04999999999999999,0.15999999999999998,1.0000000005557308,0.9999999997544365,0.5054436153768392,0.9472027965259073,0.9999999999776166,1.000000000023005,0.999999999937863,0.21499999999999994,0.14999999999999997,0.23999999999999996,0.0684837693466649,0.21499999999999994,0.04499999999999999,0.014999999999999998,1.000000000311929,0.0,0.85711988,21.90458,165.0618,133.96576,-2.2298676,-1.172237,-3.8846039,-0.85711988,-0.66222084,-0.24525876,-0.87409111,34.872462,248.09451,150.50469,-103.56136,18.087729,207.25766,215.07501,-4.5252327,0.85711988,-29.011850000000095,-0.0
2127.0,686.7,5.11106,1.22221,3.66663,5.3983,12.2168,131.41534,9691.6079,89.349,173.879,64.3741,5.11106,3.44441,5.66661,0.486,4.99995,0.99999,0.33333,2.2441,0.0,0.18082949308755764,0.22999999999999995,0.054999999999999986,0.16499999999999998,1.0000000005557306,0.9999999997544368,0.5054436153768392,0.9472027965259058,0.9999999999776161,1.0000000000230045,0.9999999999378638,0.22999999999999995,0.15499999999999997,0.25499999999999995,0.06656622380495833,0.22499999999999995,0.04499999999999999,0.014999999999999998,1.0000000003119285,0.0,0.86375918,22.13474,162.40143,132.19518,-2.3082973,-1.1604969,-4.0164703,-0.86375918,-0.73704018,-0.2557657,-0.90192316,35.244971,245.51271,150.63106,-103.61024,18.277648,203.07853,210.65295,-4.5298645,0.86375918,-43.33285000000001,-0.0
2128.0,686.7,5.33328,1.22221,3.77774,5.3983,12.2168,131.41534,9634.367,89.349,173.879,64.3741,5.44439,3.55552,5.88883,0.465,5.33328,0.99999,0.33333,2.2441,0.0,0.18082949308755766,0.23999999999999996,0.054999999999999986,0.16999999999999996,1.0000000005557308,0.9999999997544363,0.5054436153768396,0.9416083955642578,0.9999999999776158,1.0000000000230047,0.999999999937863,0.24499999999999997,0.15999999999999998,0.2649999999999999,0.06368990549239836,0.23999999999999996,0.04499999999999999,0.014999999999999998,1.0000000003119287,0.0,0.86864476,22.366913,159.70371,130.36013,-2.6065372,-1.1818549,-4.1551254,-0.86864476,-0.7396923,-0.2655437,-0.95555554,35.6209,242.74157,150.30532,-103.75894,18.469212,198.90975,206.24908,-4.6032093,0.86864476,-52.36525000000006,-0.0
2129.0,686.7,5.66661,1.33332,3.77774,5.3983,12.2168,131.41534,9634.367,89.349,173.879,64.3741,5.66661,3.55552,5.99994,0.444,5.66661,0.99999,0.33333,2.2441,0.0,0.1808294930875576,0.25499999999999995,0.05999999999999999,0.16999999999999996,1.000000000555731,0.9999999997544365,0.5054436153768394,0.9416083955642583,0.9999999999776158,1.0000000000230043,0.9999999999378634,0.25499999999999995,0.15999999999999998,0.2699999999999999,0.06081358717983842,0.25499999999999995,0.04499999999999999,0.014999999999999998,1.0000000003119294,0.0,0.87232197,22.59251,156.96812,128.46098,-2.4346607,-1.1552408,-4.2987676,-0.87232197,-0.73496362,-0.26921684,-0.94516943,35.981673,239.72477,149.6584,-103.87062,18.655458,194.77487,201.87065,-4.5657812,0.87232197,-57.90045000000009,-0.0
2130.0,686.7,5.99994,1.33332,3.88885,5.3983,12.2168,122.1155,9634.367,89.349,173.879,64.3741,6.11105,3.66663,6.22216,0.426,5.99994,1.1111,0.33333,2.2441,0.0,0.18082949308755766,0.2699999999999999,0.05999999999999999,0.17499999999999996,1.0000000005557308,0.9999999997544365,0.4696749999927742,0.94160839556426,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.2749999999999999,0.16499999999999998,0.2799999999999999,0.058348171483358496,0.2699999999999999,0.04999999999999999,0.014999999999999998,1.0000000003119291,0.0,0.87621208,22.840841,154.19279,126.49655,-2.5913433,-1.1507003,-4.4525937,-0.87621208,-0.7571838,-0.28092497,-0.95142,36.389808,236.41311,148.75484,-103.90808,18.860233,190.66823,197.52326,-4.5615691,0.87621208,-58.915950000000066,-0.0
2131.0,686.7,6.33327,1.33332,3.99996,5.3983,12.2168,122.1155,9555.6607,89.349,173.879,64.3741,6.44438,3.77774,6.44438,0.414,6.33327,1.1111,0.44444,2.2441,0.0,0.18082949308755764,0.2849999999999999,0.05999999999999999,0.17999999999999997,1.0000000005557306,0.9999999997544367,0.4696749999927744,0.9339160881336032,0.9999999999776158,1.0000000000230054,0.9999999999378634,0.2899999999999999,0.16999999999999996,0.2899999999999999,0.05670456101903853,0.2849999999999999,0.04999999999999999,0.019999999999999997,1.0000000003119283,0.0,0.90357469,23.097926,151.3766,124.46667,-2.4531378,-1.176287,-4.6132293,-0.90357469,-0.77797008,-0.28804643,-0.98548326,36.81362,232.81712,147.64753,-103.96095,19.072172,186.5631,193.2047,-4.4878689,0.90357469,-55.25615000000016,-0.0
2132.0,686.7,6.77771,1.44443,4.11107,5.3983,12.2168,122.1155,9555.6607,89.349,173.879,64.3741,6.77771,3.88885,6.6666,0.396,6.77771,1.1111,0.44444,2.2441,0.0,0.18082949308755764,0.30499999999999994,0.06499999999999999,0.18499999999999994,1.0000000005557301,0.9999999997544372,0.4696749999927743,0.9339160881336023,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.30499999999999994,0.17499999999999996,0.29999999999999993,0.05423914532255859,0.30499999999999994,0.04999999999999999,0.019999999999999997,1.0000000003119285,0.0,0.90757768,23.350837,148.53245,122.39267,-2.245352,-1.1487772,-4.779903,-0.90757768,-0.75394005,-0.29583172,-0.94093937,37.213576,228.96341,146.21548,-103.93849,19.281068,182.48999,188.92487,-4.4159546,0.90757768,-52.403350000000046,-0.0
2133.0,771.9,6.99993,1.44443,4.22218,5.3983,12.2168,122.1155,9494.8422,89.349,173.879,64.3741,7.11104,3.88885,6.77771,0.378,6.99993,1.1111,0.44444,2.2441,0.0,0.20326530612244903,0.31499999999999995,0.06499999999999999,0.18999999999999995,1.0000000005557306,0.9999999997544367,0.4696749999927743,0.9279720328359744,0.9999999999776159,1.0000000000230047,0.9999999999378634,0.31999999999999995,0.17499999999999996,0.30499999999999994,0.05177372962607869,0.31499999999999995,0.04999999999999999,0.019999999999999997,1.0000000003119287,0.0,0.91405706,23.448041,145.65566,120.29989,-2.2102073,-1.1193525,-4.9569017,-0.91405706,-0.77822836,-0.30353239,-0.96145018,37.285386,224.83364,144.34774,-103.9256,19.363254,178.4477,184.68242,-4.4105784,0.91405706,-54.341249999999945,-0.0
2134.0,771.9,7.44437,1.44443,4.22218,5.3983,12.2168,114.00801,9494.8422,89.349,173.879,64.3741,7.44437,3.99996,6.88882,0.361,7.44437,1.22221,0.44444,2.2441,0.0,0.203265306122449,0.3349999999999999,0.06499999999999999,0.18999999999999995,1.0000000005557308,0.9999999997544363,0.4384923461471001,0.9279720328359748,0.9999999999776166,1.000000000023005,0.999999999937863,0.3349999999999999,0.17999999999999997,0.30999999999999994,0.049445281468292065,0.3349999999999999,0.054999999999999986,0.019999999999999997,1.0000000003119287,0.0,0.92080578,23.703494,142.74532,118.16956,-2.2836597,-1.129882,-5.1416726,-0.92080578,-0.79939287,-0.31543767,-0.96703059,37.709791,220.44746,141.99096,-103.89347,19.573851,174.44724,180.47594,-4.3787041,0.92080578,-54.93184999999994,-0.0
2135.0,771.9,7.88881,1.55554,4.33329,5.3983,12.2168,114.00801,9434.0236,89.349,173.879,64.3741,7.99992,4.11107,6.99993,0.341,7.88881,1.22221,0.44444,2.2441,0.0,0.20326530612244892,0.3549999999999999,0.06999999999999998,0.19499999999999995,1.0000000005557315,0.9999999997544371,0.43849234614710036,0.922027967764914,0.9999999999776165,1.0000000000230045,0.9999999999378636,0.35999999999999993,0.18499999999999994,0.31499999999999995,0.04670593069442548,0.3549999999999999,0.054999999999999986,0.019999999999999997,1.0000000003119285,0.0,0.92865016,24.09109,139.80153,115.97153,-2.2926402,-1.138528,-5.3370611,-0.92865016,-0.79829839,-0.32801317,-0.99963841,38.406814,215.83604,139.3947,-103.90437,19.89202,170.48045,176.30269,-4.3980526,0.92865016,-51.44495000000006,-0.0
2136.0,771.9,8.33325,1.55554,4.33329,5.3983,12.2168,114.00801,9434.0236,89.349,173.879,64.3741,8.44436,4.11107,7.11104,0.326,8.33325,1.22221,0.44444,2.2441,0.0,0.20326530612244903,0.3749999999999999,0.06999999999999998,0.19499999999999995,1.0000000005557308,0.9999999997544363,0.4384923461471002,0.9220279677649146,0.9999999999776156,1.000000000023005,0.9999999999378631,0.3799999999999999,0.18499999999999994,0.31999999999999995,0.04465141761402554,0.3749999999999999,0.054999999999999986,0.019999999999999997,1.000000000311928,0.0,0.9360227,24.390038,136.82059,113.66614,-2.2921596,-1.1237617,-5.5392779,-0.9360227,-0.80842505,-0.33428992,-0.99148791,38.903208,211.08943,136.73759,-103.75657,20.138311,166.5088,172.14896,-4.3640943,0.9360227,-47.26825000000008,-0.0
2137.0,771.9,8.77769,1.55554,4.4444,5.3983,12.2168,106.87681,9369.6276,89.349,173.879,64.3741,8.77769,4.11107,7.22215,0.311,8.77769,1.22221,0.55555,2.2441,0.0,0.20326530612244903,0.3949999999999999,0.06999999999999998,0.19999999999999996,1.0000000005557306,0.9999999997544363,0.41106465383982976,0.9157342679047431,0.9999999999776158,1.0000000000230045,0.999999999937863,0.3949999999999999,0.18499999999999994,0.32499999999999996,0.04259690453362555,0.3949999999999999,0.054999999999999986,0.024999999999999994,1.0000000003119291,0.0,0.95300952,24.589549,133.80026,111.28374,-2.2439562,-1.1241122,-5.7500299,-0.95300952,-0.82981831,-0.3471358,-1.001239,39.193828,206.25702,133.97161,-103.68149,20.303763,162.5267,168.00734,-4.3307529,0.95300952,-42.76905000000011,-0.0
2138.0,771.9,9.22213,1.55554,4.4444,5.3983,12.2168,106.87681,9369.6276,89.349,173.879,64.3741,9.22213,4.22218,7.22215,0.296,9.22213,1.22221,0.55555,2.2441,0.0,0.20326530612244903,0.4149999999999999,0.06999999999999998,0.19999999999999996,1.0000000005557312,0.9999999997544369,0.4110646538398299,0.9157342679047433,0.9999999999776151,1.0000000000230043,0.9999999999378634,0.4149999999999999,0.18999999999999995,0.32499999999999996,0.04054239145322563,0.4149999999999999,0.054999999999999986,0.024999999999999994,1.0000000003119294,0.0,0.96243559,24.767139,130.74832,108.85705,-2.2265012,-1.1209935,-5.9707118,-0.96243559,-0.81849997,-0.35781,-0.99580054,39.446756,201.36835,131.08468,-103.49603,20.451119,158.57095,163.88163,-4.3144876,0.96243559,-38.56605000000002,-0.0
2139.0,771.9,9.55546,1.66665,4.55551,5.3983,12.2168,100.55507,9308.8091,89.349,173.879,64.3741,9.55546,4.22218,7.33326,0.276,9.55546,1.22221,0.55555,2.2441,0.0,0.203265306122449,0.4299999999999999,0.07499999999999998,0.20499999999999996,1.0000000005557308,0.9999999997544362,0.3867502692248195,0.9097902126071171,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.4299999999999999,0.18999999999999995,0.32999999999999996,0.03780304067935903,0.4299999999999999,0.054999999999999986,0.024999999999999994,1.0000000003119285,0.0,0.96943735,24.869546,127.69408,106.4188,-2.3343493,-1.0907854,-6.1987062,-0.96943735,-0.86428212,-0.37006084,-0.99192245,39.505251,196.43647,128.13277,-103.31255,20.538064,154.66594,159.79671,-4.2436376,0.96943735,-33.93405000000007,-0.0
2140.0,856.0,9.88879,1.66665,4.55551,5.3983,12.2168,100.55507,9308.8091,89.349,173.879,64.3741,9.88879,4.22218,7.33326,0.262,9.88879,1.33332,0.55555,2.2441,0.0,0.22541145490454242,0.4449999999999999,0.07499999999999998,0.20499999999999996,1.0000000005557301,0.9999999997544368,0.3867502692248195,0.9097902126071171,0.9999999999776168,1.0000000000230047,0.9999999999378631,0.4449999999999999,0.18999999999999995,0.32999999999999996,0.0358854951376524,0.4449999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119287,0.0,0.986432,24.846836,124.60888,103.93119,-2.2250439,-1.0505497,-6.4351628,-0.986432,-0.85366854,-0.37981363,-0.96457525,39.330889,191.44813,125.02687,-103.02317,20.522548,150.77064,155.72976,-4.1789724,0.986432,-28.942150000000083,-0.0
2141.0,856.0,10.11101,1.66665,4.66662,5.3983,12.2168,94.911913,9233.6803,89.349,173.879,64.3741,9.9999,4.22218,7.44437,0.25,10.11101,1.33332,0.55555,2.2441,0.0,0.22541145490454248,0.4549999999999999,0.07499999999999998,0.20999999999999996,1.0000000005557304,0.9999999997544368,0.36504581922515317,0.9024475497390031,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.4499999999999999,0.18999999999999995,0.3349999999999999,0.03424188467333245,0.4549999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119285,0.0,0.99978252,24.469247,121.47719,101.39415,-2.0894282,-1.049109,-6.6782856,-0.99978252,-0.85221927,-0.38905176,-0.96968206,38.50098,186.42058,121.8248,-102.70534,20.216089,146.85909,151.66735,-4.1407208,0.99978252,-24.162140000000022,-0.0
2142.0,856.0,10.11101,1.66665,4.66662,5.3983,12.2168,94.911913,9165.7067,89.349,173.879,64.3741,9.9999,4.22218,7.44437,0.234,10.11101,1.33332,0.55555,2.2441,0.0,0.22541145490454248,0.4549999999999999,0.07499999999999998,0.20999999999999996,1.0000000005557308,0.9999999997544361,0.36504581922515317,0.8958041955428492,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.4499999999999999,0.18999999999999995,0.3349999999999999,0.03205040405423919,0.4549999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119287,0.0,1.0052478,23.892588,118.31544,98.824218,-2.1114797,-1.0454095,-6.929488,-1.0052478,-0.85780149,-0.40103474,-0.95409233,37.36533,181.39403,118.51887,-102.32296,19.745033,142.9574,147.62001,-4.0859152,1.0052478,-19.584730000000036,-0.0
2143.0,856.0,10.11101,1.66665,4.66662,5.3983,12.2168,89.843237,9233.6803,89.349,173.879,64.3741,9.88879,4.33329,7.44437,0.222,10.22212,1.33332,0.55555,2.2441,0.0,0.22541145490454245,0.4549999999999999,0.07499999999999998,0.20999999999999996,1.0000000005557308,0.9999999997544363,0.3455509115331455,0.9024475497390024,0.9999999999776158,1.0000000000230043,0.9999999999378634,0.4449999999999999,0.19499999999999995,0.3349999999999999,0.03040679358991922,0.4599999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119291,0.0,0.96443219,23.229103,115.13802,96.206755,-2.1258322,-1.0827472,-7.1849321,-0.96443219,-0.90849623,-0.41454292,-1.0200356,36.163077,176.41737,115.11799,-102.01125,19.200604,139.06904,143.59458,-4.1967626,0.96443219,-14.911120000000096,-0.0
2144.0,856.0,10.11101,1.66665,4.66662,5.3983,12.2168,85.265202,9108.4658,89.349,173.879,64.3741,9.88879,4.33329,7.44437,0.21,10.11101,1.33332,0.55555,2.2441,0.0,0.2254114549045425,0.4549999999999999,0.07499999999999998,0.20999999999999996,1.0000000005557304,0.9999999997544367,0.32794308461033933,0.8902097945812025,0.9999999999776154,1.0000000000230045,0.9999999999378634,0.4449999999999999,0.19499999999999995,0.3349999999999999,0.02876318312559927,0.4549999999999999,0.05999999999999999,0.024999999999999994,1.000000000311929,0.0,1.0244273,22.510334,111.91907,93.514713,-2.114743,-1.0288092,-7.4408899,-1.0244273,-0.86563201,-0.42222648,-0.96633496,34.994099,171.46951,111.75643,-101.40694,18.607622,135.16433,139.56811,-4.0518035,1.0244273,-10.144070000000056,-0.0
2145.0,939.1,10.11101,1.66665,4.66662,5.3983,12.2168,85.265202,9029.7595,89.349,173.879,64.3741,9.88879,4.33329,7.44437,0.194,10.11101,1.33332,0.55555,2.2441,0.0,0.24729427254772882,0.4549999999999999,0.07499999999999998,0.20999999999999996,1.0000000005557308,0.9999999997544368,0.32794308461033955,0.8825174871505471,0.9999999999776158,1.0000000000230054,0.9999999999378631,0.4449999999999999,0.19499999999999995,0.3349999999999999,0.026571702506505982,0.4549999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119287,0.0,1.0766262,21.802526,108.70781,90.82088,-2.1232307,-1.0185845,-7.6979194,-1.0766262,-0.93652713,-0.43849299,-1.0222397,33.947755,166.59493,108.48002,-100.86627,18.021297,131.26996,135.58357,-4.0548892,1.0766262,-5.678539999999998,-0.0
